Date,PI,PI less transfers,Real Consumption,M&T sales,Retail sales,IP: total,IP: products,IP: final prod,IP: cons gds,IP: cons dble,IP: cons nondble,IP: bus eqpt,IP: matls,IP: dble matls,IP: nondble matls,IP: mfg,IP: res util,IP: fuels,NAPM prodn ,Cap util,Help wanted indx,Help wanted/unemp,Emp CPS total,Emp CPS nonag,U: all,U: mean duration,U < 5 wks,U 5-14 wks,U 15+ wks ,U 15-26 wks,U 27+ wks,UI claims,Emp: total,Emp: gds prod,Emp: mining,Emp: const,Emp: mfg,Emp: dble gds,Emp: nondbles,Emp: services,Emp: TTU,Emp: wholesale,Emp: retail,Emp: FIRE,Emp: Govt,Agg wkly hours,Avg hrs ,Overtime: mfg,Avg hrs: mfg,NAPM empl,Starts: nonfarm,Starts: NE,Starts: MW,Starts: South,Starts: West,BP: total,BP: NE,BP: MW,BP: South,BP: West,PMI,NAPM new ordrs,NAPM vendor del,NAPM Invent,Orders: cons gds,Orders: dble gds,Orders: cap gds,Unf orders: dble,M&T invent,M&T invent/sales,M1,M2,Currency,M2 (real),MB,Reserves tot,Reserves nonbor,C&I loan plus,DC&I loans,Cons credit,Inst cred/PI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,Fed Funds,Comm paper,3 mo T-bill,6 mo T-bill,1 yr T-bond,5 yr T-bond,10 yr T-bond,Aaa bond,Baa bond,CP-FF spread,3 mo-FF spread,6 mo-FF spread,1 yr-FF spread,5 yr-FF spread,10 yr-FF spread,Aaa-FF spread,Baa-FF spread,Ex rate: avg,Ex rate: Switz,Ex rate: Japan,Ex rate: UK,EX rate: Canada,PPI: fin gds,PPI: cons gds,PPI: int mat’ls,PPI: crude mat’ls,Spot market price,PPI: nonferrous,NAPM com price,CPI-U: all,CPI-U: apparel,CPI-U: transp,CPI-U: medical,CPI-U: comm.,CPI-U: dbles,CPI-U: services,CPI-U: ex food,CPI-U: ex shelter,CPI-U: ex med,PCE defl,PCE defl: dlbes,PCE defl: nondble,PCE defl: service,AHE: goods,AHE: const,AHE: mfg,Consumer expect
1969-07-01,3449.7,3174.7,25.8504,364635,94919,38.9854,37.9739,37.5031,47.4122,34.3311,53.6131,18.0045,39.2987,22.9909,53.7973,35.2093,42.3767,55.2288,51.2,87.1175,77.0,2.6848,77959,74411,3.5,7.8,1686,816,377,217,160,200.3,58390,22990,603.3,3664,18642,11437,7205,47740,13893,3353.6,7319.7,3417,12340,60.7,40.2,3.6,40.6,53.0,1368,155,292,572,349,1278,209,304,448,317,53.1,49.8,65.7,49.3,79168,87784,20977,330038,461.63,1.267,201.7,579.5,44.5,24.7942,59713,13491,12239,103.1,0.6,121140.31,15.84,94.71,103.68,3.3119,15.9705,8.61,8.6231,7.0,7.24,7.6,7.01,6.72,7.08,7.84,0.0131,-1.61,-1.37,-1.01,-1.6,-1.89,-1.53,-0.77,90.38,4.3109,359.5958,239.04,1.0808,38.1,38.0,34.0,34.1,111.3,42.6,80.9,36.8,57.0,35.6,32.1,39.9,42.2,32.5,36.8,38.5,37.0,23.3724,56.0706,27.2653,17.891,3.3,4.3,3.08,88.1
1969-08-01,3471.6,3194.8,26.0891,368593,95796,39.075,37.8676,37.3546,47.3274,34.6911,53.2336,17.9336,39.7008,23.4001,53.8048,35.258,42.5273,55.3786,54.1,86.9098,76.0,2.6611,78250,74637,3.5,7.9,1637,865,373,241,132,198.6,58632,23111,608.9,3654,18767,11555,7212,47894,13935,3361.3,7343.0,3435,12373,60.9,40.3,3.5,40.6,51.2,1358,189,382,510,279,1317,198,299,507,313,54.8,51.5,70.3,50.9,78893,89651,21753,330513,465.5,1.264,201.7,580.1,44.7,24.7521,60137,13784,12565,103.3,0.2,121611.48,15.77,94.18,103.39,3.3376,15.806,9.19,8.283,6.98,7.19,7.54,7.03,6.69,6.97,7.86,-0.907,-2.21,-2.0,-1.65,-2.16,-2.5,-2.22,-1.33,90.36,4.3051,359.5829,238.53,1.0782,38.2,38.1,34.2,34.4,113.2,43.7,84.4,36.9,57.0,35.7,32.2,40.1,42.3,32.7,37.0,38.6,37.2,23.4364,56.2216,27.3198,17.9554,3.32,4.34,3.1,86.6
1969-09-01,3479.0,3202.1,26.118,370370,96780,39.0662,37.7922,37.2712,46.9686,34.3506,52.8814,18.1112,39.8046,23.4604,54.0937,35.21,41.7447,55.4318,54.8,86.4661,80.0,2.6316,78250,74699,3.7,8.0,1693,963,391,243,148,194.0,58539,22988,612.7,3676,18620,11438,7182,47930,13951,3366.6,7348.9,3438,12379,60.8,40.3,3.6,40.6,50.3,1507,145,389,624,349,1263,199,286,456,322,54.1,50.4,68.9,49.4,80314,92761,24039,332962,466.71,1.261,202.1,582.1,44.9,24.7308,60357,13822,12743,103.8,0.5,122160.18,15.76,94.51,103.97,3.333,15.8359,9.15,8.4229,7.09,7.32,7.82,7.57,7.16,7.14,8.05,-0.7271,-2.06,-1.83,-1.33,-1.58,-1.99,-2.01,-1.1,90.38,4.2983,358.3202,238.4,1.0784,38.3,38.2,34.2,34.4,113.9,45.0,83.2,37.1,57.4,35.6,32.5,40.2,42.3,33.0,37.2,38.8,37.4,23.5374,56.2187,27.4543,18.0423,3.35,4.39,3.12,84.3
1969-10-01,3487.7,3209.1,26.2529,374655,97474,39.0777,37.8202,37.2711,46.9886,34.5362,52.7894,18.1631,39.7968,23.4062,53.9846,35.2456,42.0728,56.1362,53.2,86.2303,79.0,2.591,78445,74928,3.7,7.6,1814,853,374,238,136,199.5,58689,22976,614.0,3672,18613,11433,7180,48143,14002,3377.2,7386.1,3448,12430,60.8,40.1,3.5,40.5,51.3,1381,178,298,565,340,1216,198,289,413,316,54.6,51.9,66.8,54.2,80178,89959,20341,332261,469.62,1.254,202.9,583.4,45.2,24.7012,60633,13904,12754,104.3,0.5,122692.79,15.76,95.52,105.07,3.3012,15.94,9.0,8.4797,7.0,7.29,7.64,7.51,7.1,7.33,8.22,-0.5203,-2.0,-1.71,-1.36,-1.49,-1.9,-1.67,-0.78,90.41,4.305,358.2817,239.02,1.078,38.5,38.5,34.4,34.8,113.6,45.4,85.3,37.3,57.6,35.9,32.3,40.4,42.7,33.1,37.3,38.9,37.6,23.6183,56.4323,27.4817,18.1335,3.36,4.42,3.13,81.9
1969-11-01,3488.8,3210.0,26.226,369468,96979,38.7093,37.3642,36.7566,46.5801,33.1171,53.0797,17.7469,39.5874,23.0413,53.9718,34.8787,42.2943,57.512,51.2,85.015,77.0,2.6961,78541,75064,3.5,8.0,1580,888,392,246,146,206.8,58640,22840,612.1,3683,18467,11271,7196,48248,14048,3389.1,7406.9,3459,12448,60.9,40.2,3.5,40.5,50.4,1229,162,254,497,317,1191,178,276,442,295,53.2,50.6,64.1,55.6,77082,87448,20821,330380,470.42,1.274,203.6,585.4,45.5,24.682,61229,14172,12969,105.2,0.9,123105.28,15.75,96.21,105.86,3.281,16.0057,8.85,8.2576,7.24,7.62,7.89,7.53,7.14,7.35,8.25,-0.5924,-1.61,-1.23,-0.96,-1.32,-1.71,-1.5,-0.6,90.61,4.3256,357.769,239.63,1.076,38.8,38.8,34.6,35.2,114.2,45.9,81.8,37.5,57.9,36.0,32.5,40.6,42.8,33.3,37.5,39.1,37.8,23.7177,56.5804,27.6343,18.2077,3.38,4.45,3.14,79.6
1969-12-01,3493.7,3213.2,26.2017,368786,97620,38.6054,37.3488,36.6979,46.6427,32.9227,53.312,17.681,39.3552,22.6642,54.2421,34.692,42.7359,56.3457,50.3,84.2462,75.0,2.6006,78740,75331,3.5,8.0,1585,883,413,281,132,219.5,58763,22884,612.7,3707,18485,11291,7194,48356,14077,3401.6,7424.7,3472,12477,60.9,40.3,3.4,40.6,49.6,1327,171,278,556,322,1155,184,271,409,291,52.0,48.0,66.8,51.5,77057,86057,18774,327567,472.3,1.282,203.9,587.9,45.7,24.6736,61569,14168,13049,106.6,1.4,123551.35,15.73,91.11,100.48,3.4683,15.1292,8.97,8.8488,7.82,7.9,8.17,7.96,7.65,7.72,8.65,-0.1212,-1.15,-1.07,-0.8,-1.01,-1.32,-1.25,-0.32,90.6,4.3098,357.7434,239.73,1.0743,38.9,38.8,34.7,35.1,114.6,47.0,82.2,37.7,58.0,36.2,32.6,40.8,42.9,33.5,37.7,39.4,38.0,23.8271,56.529,27.7995,18.3032,3.4,4.51,3.15,78.3
1970-01-01,3488.5,3207.3,26.3586,364138,97396,37.8906,36.7729,36.1319,45.8605,31.1944,53.2038,17.4346,38.4508,21.7696,53.8331,33.9342,43.1583,56.949,48.1,82.1229,71.0,2.2181,78780,75358,3.9,7.9,1800,933,431,288,143,250.9,58680,22726,608.0,3615,18424,11218,7206,48450,14096,3408.5,7425.0,3485,12496,60.5,40.0,3.3,40.4,46.3,1085,146,240,476,223,1062,150,216,407,289,48.7,45.8,57.9,50.2,74120,82189,21120,323633,471.16,1.295,206.2,589.6,46.0,24.6587,61792,14087,13128,106.3,-0.3,124109.78,15.78,90.31,99.4,3.5027,15.0267,8.98,8.909,7.87,7.78,8.1,8.17,7.79,7.91,8.86,-0.071,-1.11,-1.2,-0.88,-0.81,-1.19,-1.07,-0.12,90.57,4.3148,357.8074,240.04,1.073,39.1,39.0,35.0,35.1,116.1,48.0,80.6,37.9,58.2,36.6,32.8,41.0,43.0,33.8,37.9,39.5,38.2,23.9104,56.5333,27.9188,18.3809,3.41,4.54,3.16,77.1
1970-02-01,3494.1,3209.6,26.4716,364462,97537,37.8656,36.8718,36.3187,46.3132,31.6493,53.6268,17.5085,38.2347,21.4371,54.0062,33.9607,42.9041,56.8614,45.9,81.9269,71.0,2.0562,78698,75259,4.2,8.0,1950,1048,470,309,161,258.3,58784,22747,606.6,3703,18361,11170,7191,48555,14117,3412.0,7441.8,3497,12518,60.6,40.0,3.2,40.2,43.3,1305,235,231,531,308,1118,192,240,401,285,47.4,45.8,57.7,48.6,73389,81340,19777,319715,472.19,1.297,205.0,586.3,46.1,24.4218,61931,14099,13019,105.7,-0.6,124388.57,15.74,87.16,95.73,3.6332,14.5082,8.98,8.6096,7.13,7.22,7.59,7.82,7.24,7.93,8.78,-0.3704,-1.85,-1.76,-1.39,-1.16,-1.74,-1.05,-0.2,90.6,4.2998,357.7818,240.47,1.0732,39.0,38.9,35.0,35.2,116.6,48.0,74.5,38.1,58.5,36.7,33.0,41.2,43.2,34.0,38.1,39.7,38.4,24.0072,56.6315,28.0357,18.4596,3.43,4.56,3.17,75.8
1970-03-01,3503.4,3217.9,26.3353,360203,96588,37.8164,36.852,36.222,46.2577,31.9499,53.3326,17.5439,38.1449,21.4282,53.3863,33.8637,42.9921,57.6706,47.3,81.4349,67.0,1.8432,78863,75364,4.4,8.3,1978,1133,534,353,181,267.5,58850,22738,605.7,3697,18360,11189,7171,48715,14145,3415.6,7465.1,3512,12603,60.5,39.9,3.1,40.1,44.8,1319,250,280,520,270,1132,177,258,410,287,46.9,45.2,49.3,51.4,73055,79004,17721,314720,472.5,1.313,205.7,587.3,46.3,24.401,62205,14071,13173,105.4,-0.3,124371.86,15.67,88.65,96.95,3.5759,14.7766,7.76,8.543,6.63,6.58,6.97,7.21,7.07,7.84,8.63,0.783,-1.13,-1.18,-0.79,-0.55,-0.69,0.08,0.87,90.6,4.31,357.6154,240.58,1.0728,39.1,39.0,34.9,35.6,116.9,48.2,67.8,38.3,58.5,36.6,33.2,41.2,43.3,34.4,38.3,39.8,38.6,24.0687,56.6781,28.0382,18.5488,3.45,4.6,3.19,74.3
1970-04-01,3567.5,3226.0,26.3572,358383,97255,37.7192,36.8645,36.2128,46.4451,31.9352,53.6421,17.5358,37.8811,21.0295,53.7788,33.7431,43.4807,57.2665,45.5,80.8894,65.0,1.7119,78930,75362,4.6,8.2,2139,1106,602,400,202,340.3,58643,22552,602.9,3669,18207,11063,7144,48796,14121,3416.3,7447.2,3519,12705,59.9,39.7,3.0,39.8,40.7,1264,211,265,533,256,1224,181,235,466,342,45.0,45.7,48.7,44.3,72284,77016,16669,309600,475.44,1.328,206.7,588.4,46.5,24.3245,62653,14209,13364,105.7,0.3,124341.19,15.32,85.95,94.01,3.6921,14.32,8.1,8.1387,6.51,6.6,7.06,7.5,7.39,7.83,8.7,0.0387,-1.59,-1.5,-1.04,-0.6,-0.71,-0.27,0.6,90.62,4.3022,358.0892,240.61,1.0729,39.1,39.0,35.1,35.5,116.3,49.3,75.1,38.5,58.7,37.1,33.5,41.4,43.5,34.6,38.6,40.0,38.8,24.1896,56.7748,28.2254,18.6378,3.47,4.66,3.19,72.7
1970-05-01,3541.7,3228.5,26.5395,362276,98374,37.6752,36.8756,36.2322,46.6972,31.9668,54.0255,17.518,37.7556,20.9104,53.4907,33.6643,44.2375,56.52,45.2,80.4472,61.0,1.5565,78564,75017,4.8,8.6,2109,1241,591,360,231,304.2,58454,22336,601.8,3634,18029,10944,7085,48786,14128,3418.6,7453.1,3525,12668,59.7,39.6,3.0,39.8,40.8,1290,187,258,573,272,1328,200,259,528,341,47.2,45.3,67.2,40.4,73075,79082,17441,304899,474.22,1.311,207.2,591.5,46.9,24.376,62977,14007,13040,106.0,0.3,124396.14,15.4,76.06,83.16,4.1765,12.7432,7.94,8.2244,6.84,7.02,7.75,7.97,7.91,8.11,8.98,0.2844,-1.1,-0.92,-0.19,0.03,-0.03,0.17,1.04,90.8,4.3105,358.9118,240.37,1.073,39.1,38.9,35.2,35.0,115.0,49.3,78.3,38.6,58.8,37.2,33.7,41.5,43.8,34.8,38.7,40.1,38.9,24.2657,56.8806,28.2851,18.722,3.49,4.64,3.22,71.2
1970-06-01,3534.7,3220.6,26.6275,363727,98947,37.5534,36.7892,36.1551,46.8141,32.5869,53.7976,17.4117,37.5856,20.8877,53.1022,33.5628,43.6137,56.892,49.7,79.9537,60.0,1.4738,78413,74858,4.9,8.6,2100,1290,657,433,224,296.5,58361,22241,604.9,3636,17930,10843,7087,48787,14139,3414.5,7453.6,3528,12667,59.5,39.6,2.9,39.8,41.4,1385,189,305,588,303,1322,217,298,494,313,51.1,53.2,66.1,45.3,74716,80355,16480,301824,475.8,1.31,207.6,595.2,47.2,24.4632,63189,14078,13197,106.8,0.8,124905.34,15.47,75.59,82.96,4.2069,12.7109,7.6,8.2136,6.68,6.86,7.55,7.85,7.84,8.48,9.25,0.6136,-0.92,-0.74,-0.05,0.25,0.24,0.88,1.65,89.99,4.3157,358.886,239.77,1.0387,39.2,39.0,35.3,35.0,113.8,48.6,73.8,38.8,59.0,37.4,33.9,41.6,44.0,35.0,38.9,40.2,39.1,24.3304,56.9305,28.3079,18.7991,3.51,4.7,3.24,72.7
1970-07-01,3555.5,3238.7,26.622,364114,99577,37.6456,36.8213,36.1165,46.9264,32.645,53.9404,17.3664,37.7745,20.9131,54.0608,33.667,44.3259,55.9281,54.5,79.9517,58.0,1.3892,78726,75209,5.0,8.9,2132,1329,662,428,234,281.8,58358,22195,604.7,3645,17877,10775,7102,48860,14176,3432.3,7462.9,3534,12697,59.6,39.7,3.0,40.0,40.6,1517,241,317,636,324,1324,226,309,480,309,49.5,52.5,49.8,45.4,73465,79279,17829,297790,479.02,1.318,208.0,599.1,47.4,24.5347,63444,14159,12799,107.7,0.9,125434.01,15.4,75.72,83.0,4.2041,12.7877,7.21,8.4354,6.45,6.51,7.1,7.59,7.46,8.44,9.4,1.2254,-0.76,-0.7,-0.11,0.38,0.25,1.23,2.19,89.89,4.3039,359.3761,239.06,1.0323,39.2,39.0,35.5,35.1,112.9,47.8,72.4,38.9,59.1,37.6,34.1,41.7,44.1,35.2,39.1,40.4,39.2,24.4185,57.115,28.3993,18.8747,3.53,4.76,3.25,74.2
1970-08-01,3566.8,3247.1,26.7347,363947,99319,37.5785,36.4274,35.6841,46.128,31.6508,53.3184,17.3187,38.2315,21.2925,53.2276,33.4382,44.679,56.8559,49.7,79.1611,57.0,1.3393,78624,75206,5.1,8.8,2182,1348,705,454,251,291.0,58221,22105,609.9,3649,17779,10719,7060,48827,14165,3419.3,7460.5,3538,12711,59.4,39.5,2.9,39.8,40.1,1399,184,278,622,314,1394,221,311,513,349,47.3,51.8,46.1,43.8,73418,78626,17561,294024,482.11,1.327,209.9,604.9,47.6,24.7083,63725,14282,13445,108.5,0.8,125642.21,15.35,77.92,85.4,4.0897,13.2977,6.61,8.1543,6.41,6.55,6.98,7.57,7.53,8.13,9.44,1.5443,-0.2,-0.06,0.37,0.96,0.92,1.52,2.83,89.7,4.3016,358.2303,238.77,1.0216,39.2,39.0,35.5,34.7,112.9,47.2,68.6,39.0,59.3,37.5,34.3,41.8,44.3,35.4,39.2,40.4,39.3,24.4817,57.2329,28.4214,18.949,3.55,4.83,3.26,75.7
1970-09-01,3573.0,3246.8,26.865,363314,99214,37.3194,36.1788,35.3417,45.9525,30.808,53.6021,16.9491,37.9678,20.831,53.8024,33.1567,45.137,58.0556,45.1,78.2513,56.0,1.2567,78498,75047,5.4,8.9,2235,1448,788,507,281,324.5,58208,21988,610.9,3618,17692,10657,7035,48961,14173,3422.0,7478.9,3548,12741,59.1,39.2,2.7,39.6,39.5,1534,229,274,667,364,1426,208,287,549,382,44.1,44.2,46.5,47.2,73143,78722,17058,291378,480.75,1.326,211.8,611.2,47.9,24.853,64087,14447,13847,109.5,1.0,126164.17,15.34,82.58,90.66,3.8629,14.1778,6.29,7.1467,6.12,6.46,6.73,7.29,7.39,8.09,9.39,0.8567,-0.17,0.17,0.44,1.0,1.1,1.8,3.1,89.61,4.3068,357.9739,238.53,1.016,39.6,39.4,35.6,35.5,112.0,46.4,70.6,39.2,59.6,37.7,34.5,42.0,44.5,35.6,39.4,40.6,39.5,24.5926,57.4209,28.5579,19.0314,3.57,4.82,3.29,74.2
1970-10-01,3553.4,3220.8,26.7049,359535,99632,36.5729,35.6105,34.692,45.3872,28.9639,53.9264,16.3945,36.9656,19.6641,54.0081,32.4157,45.887,57.4644,44.1,76.2659,53.0,1.1544,78685,75348,5.5,8.7,2386,1470,771,512,259,329.1,57726,21477,611.4,3626,17173,10171,7002,49042,14179,3422.1,7495.7,3556,12793,58.5,39.2,2.7,39.5,37.6,1580,242,321,641,377,1564,249,322,569,424,42.4,44.7,39.0,45.7,69123,72186,16155,286813,480.24,1.339,212.9,616.4,48.1,24.9433,64303,14480,14017,109.8,0.3,126277.15,15.38,84.37,92.85,3.7612,14.5919,6.2,6.6706,5.91,6.21,6.43,7.12,7.33,8.03,9.33,0.4706,-0.29,0.01,0.23,0.92,1.13,1.83,3.13,89.73,4.3309,357.8074,238.74,1.0216,39.6,39.3,35.8,35.5,110.9,46.1,67.8,39.4,59.8,38.1,34.6,42.2,44.8,35.8,39.7,40.8,39.7,24.7121,57.8173,28.6705,19.1315,3.57,4.86,3.26,72.8
1970-11-01,3547.7,3217.3,26.5277,353499,96983,36.3514,35.3954,34.4665,45.0842,29.0583,53.3775,16.3034,36.7444,19.3555,53.7494,32.2176,44.0798,58.257,38.5,75.5661,53.0,1.0821,78650,75278,5.9,9.3,2338,1713,871,539,332,324.8,57579,21345,612.0,3643,17024,10044,6980,49064,14153,3418.7,7466.6,3568,12830,58.2,39.2,2.6,39.5,33.8,1647,247,346,725,329,1502,265,330,564,343,39.7,43.3,37.8,46.3,68965,73085,17140,284686,480.93,1.364,213.7,621.1,48.3,25.0331,64574,14470,14055,110.2,0.4,125892.46,15.3,84.28,92.58,3.7455,14.6932,5.6,6.2492,5.28,5.42,5.51,6.47,6.84,8.05,9.38,0.6492,-0.32,-0.18,-0.09,0.87,1.24,2.45,3.78,89.72,4.3187,357.705,239.03,1.0203,39.8,39.5,35.9,35.1,109.2,45.0,68.1,39.6,60.1,38.5,34.8,42.3,45.1,36.0,39.9,41.0,39.9,24.8111,58.2891,28.7043,19.2306,3.58,4.9,3.26,71.3
1970-12-01,3557.6,3223.3,26.7758,364717,99415,37.1862,36.2184,35.4502,47.0266,32.4399,54.2568,16.5115,37.5759,20.4191,53.5613,33.0664,44.508,59.1845,46.8,77.3185,53.0,1.0441,78594,75214,6.1,9.8,2369,1586,1102,719,383,304.1,57945,21673,611.2,3688,17309,10336,6973,49117,14150,3417.5,7514.0,3579,12845,58.7,39.4,2.5,39.5,41.4,1893,240,377,863,413,1767,314,350,669,434,45.4,51.2,37.5,44.4,74571,81025,18821,284547,479.55,1.318,214.4,626.5,48.6,25.1412,65013,14558,14225,111.4,1.2,126590.09,15.28,90.05,98.72,3.487,15.8355,4.9,5.7634,4.87,4.89,5.0,5.95,6.39,7.64,9.12,0.8634,-0.03,-0.01,0.1,1.05,1.49,2.74,4.22,89.69,4.3128,357.6666,239.06,1.0175,39.8,39.4,35.9,34.5,107.2,44.0,64.5,39.8,60.3,38.9,35.1,42.5,45.4,36.2,40.1,41.2,40.1,24.9193,58.5708,28.7689,19.3332,3.63,4.89,3.32,72.8
1971-01-01,3590.1,3256.1,27.1389,368291,101506,37.4722,36.3524,35.5891,47.7291,33.7302,54.5325,16.1504,38.1004,20.9282,53.5775,33.3464,44.8117,59.3608,50.5,77.7536,51.0,1.0229,78864,75471,5.9,10.5,2302,1626,1113,683,430,297.5,57988,21594,605.2,3643,17280,10318,6962,49272,14205,3406.4,7556.4,3591,12878,58.8,39.6,2.8,39.9,40.0,1828,235,347,773,473,1643,264,366,635,378,47.9,55.4,39.8,47.4,75947,83371,18221,286276,482.28,1.313,215.5,632.9,48.9,25.3422,65545,14604,14240,111.5,0.1,126995.07,15.41,93.49,102.22,3.348,16.678,4.14,5.1074,4.44,4.47,4.57,5.89,6.24,7.36,8.74,0.9674,0.3,0.33,0.43,1.75,2.1,3.22,4.6,88.9,4.3053,358.0123,240.58,1.0118,39.9,39.5,36.0,34.8,107.1,43.3,65.1,39.9,60.4,39.2,35.2,42.5,45.5,36.4,40.3,41.3,40.1,24.9742,58.8616,28.7204,19.4059,3.66,4.96,3.36,74.4
1971-02-01,3596.5,3258.9,27.1917,370347,102316,37.4008,36.3843,35.5402,47.7024,34.494,53.981,16.2403,37.8747,20.8011,53.59,33.3623,44.9743,59.765,60.0,77.5919,52.0,1.0606,78700,75412,5.9,10.4,2178,1633,1068,620,448,283.5,57928,21514,600.5,3633,17216,10269,6947,49291,14223,3407.9,7554.9,3599,12877,58.6,39.4,2.8,39.7,47.7,1741,235,319,742,445,1588,202,308,632,446,54.8,62.8,44.2,48.0,76249,84697,19386,288448,483.19,1.308,217.4,641.0,49.2,25.5934,66037,14819,14488,111.9,0.4,127700.05,15.43,97.11,106.62,3.2129,17.5076,3.72,4.442,3.7,3.78,3.89,5.56,6.11,7.08,8.39,0.722,-0.02,0.06,0.17,1.84,2.39,3.36,4.67,88.81,4.2981,357.5387,241.78,1.0074,40.1,39.7,36.1,35.9,109.9,42.8,64.6,39.9,60.6,39.4,35.4,42.6,45.6,36.5,40.3,41.4,40.2,25.0455,59.0903,28.7414,19.4883,3.69,5.0,3.39,75.9
1971-03-01,3607.1,3266.9,27.2051,371884,102173,37.3603,36.2775,35.4753,47.8385,34.534,54.1766,16.0774,37.947,20.8701,53.6009,33.2929,46.0422,59.8953,54.4,77.2327,52.0,1.0427,78588,75232,6.0,10.6,2144,1637,1098,645,453,293.3,57951,21491,598.9,3674,17154,10221,6933,49368,14229,3404.9,7569.4,3607,12908,58.6,39.6,2.8,39.8,44.3,1910,215,423,818,454,1759,273,395,659,432,51.2,56.2,45.0,51.2,76346,82662,18829,287475,486.22,1.311,218.8,649.9,49.4,25.863,66378,14798,14479,112.0,0.1,128438.74,15.42,99.6,109.59,3.1225,18.1224,3.71,4.1358,3.38,3.5,3.69,5.0,5.7,7.21,8.46,0.4258,-0.33,-0.21,-0.02,1.29,1.99,3.5,4.75,88.8,4.3003,357.5131,241.87,1.0064,40.2,39.8,36.3,35.4,109.3,42.6,67.0,40.0,60.6,39.4,35.6,42.7,45.7,36.5,40.3,41.6,40.3,25.1285,59.1723,28.8201,19.5708,3.71,5.03,3.39,75.9
1971-04-01,3620.0,3279.2,27.3658,373907,103795,37.5701,36.461,35.6046,48.2302,34.7574,54.6623,15.9815,38.1979,20.8972,54.685,33.4677,45.9761,60.1382,58.1,77.4405,52.0,1.0486,78987,75413,5.9,10.9,2206,1575,1149,695,454,284.4,58092,21552,599.2,3735,17149,10211,6938,49485,14265,3407.3,7600.5,3620,12945,59.0,39.6,2.8,39.9,45.7,1986,235,452,821,478,1745,251,400,655,439,54.5,59.6,48.9,55.5,74792,80221,18429,284941,488.0,1.309,220.0,658.4,49.7,26.098,66731,14759,14606,112.1,0.1,129532.62,15.45,103.04,113.68,3.0162,18.8877,4.15,4.444,3.86,4.03,4.3,5.65,5.83,7.25,8.45,0.294,-0.29,-0.12,0.15,1.5,1.68,3.1,4.3,88.87,4.2987,357.5004,241.79,1.0077,40.3,40.0,36.3,36.0,109.7,44.0,70.8,40.1,60.7,39.4,35.8,42.9,45.8,36.6,40.4,41.7,40.4,25.228,59.3207,28.9491,19.6492,3.73,5.07,3.41,75.9
1971-05-01,3632.3,3290.8,27.3465,375733,102936,37.7608,36.488,35.6032,48.2719,35.2974,54.3714,15.8719,38.6477,21.3372,54.9046,33.6931,46.321,57.6573,58.9,77.764,53.0,1.0608,79139,75690,5.9,11.2,2229,1566,1173,665,508,292.2,58277,21645,599.9,3750,17225,10263,6962,49602,14299,3419.5,7623.1,3632,12970,59.0,39.6,2.9,40.0,47.4,2049,270,389,877,513,1972,342,430,720,480,54.2,57.0,49.4,55.1,74744,78966,17862,279717,489.87,1.307,222.0,666.7,50.0,26.3174,67315,14982,14698,113.1,1.0,130198.92,15.43,101.64,112.41,3.0545,18.7021,4.63,4.934,4.14,4.36,5.04,6.28,6.39,7.53,8.62,0.304,-0.49,-0.27,0.41,1.65,1.76,2.9,3.99,88.67,4.1232,357.4109,241.87,1.0087,40.5,40.1,36.5,36.0,108.8,43.9,71.6,40.3,61.1,39.4,36.0,43.1,46.0,36.7,40.6,41.9,40.6,25.3331,59.4169,29.0541,19.7477,3.76,5.13,3.43,75.9
1971-06-01,3700.0,3290.0,27.5682,380894,104396,37.9191,36.6362,35.7589,48.6302,35.5769,54.7656,15.951,38.8214,21.1884,56.2796,33.7778,46.448,59.3855,55.4,77.762,55.0,1.1113,78757,75423,5.9,11.6,2180,1606,1167,626,541,290.0,58245,21568,599.0,3759,17139,10212,6927,49685,14292,3403.5,7639.7,3652,13008,59.2,39.6,2.9,39.9,47.5,2026,254,409,884,479,1903,293,420,716,474,53.8,57.9,47.9,59.0,74542,80807,20664,274963,490.55,1.292,223.5,673.0,50.4,26.451,67678,15057,14564,114.1,1.0,131029.09,15.18,99.72,110.26,3.1087,18.3654,4.91,5.254,4.75,4.97,5.64,6.53,6.52,7.64,8.75,0.344,-0.16,0.06,0.73,1.62,1.61,2.73,3.84,88.99,4.0968,357.4109,241.87,1.0213,40.6,40.3,36.7,36.2,108.1,43.6,78.1,40.5,61.2,39.6,36.2,43.2,46.1,37.0,40.8,42.1,40.8,25.4433,59.5651,29.1894,19.845,3.78,5.16,3.45,76.7
